date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;dr_range;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_low;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_dr;expansion_window;retracement_window;expansion_level;retracement_level;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level
2023-07-20;3.8148;3.8086;3.8134;3.8095;3.8095;3.8134;true;0.0062;3.844;3.8129;3.8401;3.8132;3.8344;true;false;true;false;true;true;true;1689813000000000;;1689813000000000;09:30 - 10:00;true;true;true;;;3.8162;3.844;3.8162;3.844;1689814800000000;1689816600000000;false;10:30 - 11:00;10:00 - 10:30;5.7;1.3;5.8;1.3;0.2;0.8;4.2;0.7;5.8
2023-07-21;3.8299;3.8222;3.8288;3.8227;3.828;3.8227;false;0.0077;3.857;3.8197;3.8553;3.8229;3.8484;true;true;true;false;true;true;false;1689902100000000;;1689902100000000;10:00 - 10:30;true;true;true;3.8197;3.8349;3.8365;3.857;3.8365;3.857;1689903000000000;1689908400000000;false;12:00 - 12:30;10:30 - 11:00;4.5;1.9;4.6;1.9;0.8;0.1;3.5;-0.3;4.6
2023-07-24;3.8193;3.8149;3.8189;3.8163;3.8164;3.8189;true;0.0044;3.83;3.8054;3.8269;3.8085;3.8085;true;true;true;true;true;false;false;1690158600000000;1690161300000000;1690158600000000;09:30 - 10:00;true;false;false;;;3.8054;3.83;3.8054;3.83;1690161300000000;1690164000000000;true;11:00 - 11:30;10:00 - 10:30;3.4;-2.1;3.5;-2.1;0.4;1.0;-1.4;-2.1;3.5
2023-07-25;3.8475;3.8422;3.8473;3.8427;3.8438;3.8473;true;0.0053;3.8893;3.847;3.8878;3.8478;3.8869;true;false;true;false;true;true;true;1690245000000000;;1690245000000000;09:30 - 10:00;true;true;true;;;3.8487;3.8893;3.8487;3.8893;1690246800000000;1690259400000000;false;13:30 - 14:00;10:00 - 10:30;8.8;1.3;8.9;1.3;0.4;1.0;8.5;1.0;8.9
2023-07-26;3.9197;3.9137;3.9183;3.916;3.9164;3.9163;false;0.006;3.917;3.8988;3.916;3.9008;3.9031;false;true;false;true;true;true;true;;1690333200000000;1690333200000000;10:00 - 10:30;false;true;true;3.9127;3.916;3.8988;3.9158;3.9158;3.8988;1690334100000000;1690338600000000;true;11:30 - 12:00;10:00 - 10:30;-2.4;0.3;-2.5;0.3;0.4;0.4;-1.8;-2.5;0.5
2023-07-27;3.9073;3.9007;3.907;3.9026;3.907;3.9062;false;0.0066;3.941;3.9056;3.9393;3.9059;3.921;true;false;true;false;true;true;true;1690417800000000;;1690417800000000;09:30 - 10:00;true;true;true;;;3.9065;3.941;3.9065;3.941;1690418700000000;1690433100000000;true;13:30 - 14:00;09:30 - 10:00;6.1;0.9;6.2;0.9;1.0;0.9;3.1;0.8;6.2
2023-07-28;3.8483;3.8419;3.848;3.8429;3.8429;3.8473;true;0.0064;3.8806;3.8467;3.8763;3.8469;3.8739;true;false;true;false;true;true;true;1690505100000000;;1690505100000000;09:30 - 10:00;true;true;true;3.8468;3.8503;3.8515;3.8806;3.8515;3.8806;1690506000000000;1690515000000000;false;12:30 - 13:00;10:00 - 10:30;6.0;1.5;6.1;1.5;0.2;0.9;5.0;0.8;6.1
2023-07-31;3.9409;3.9334;3.9405;3.934;3.9402;3.934;false;0.0075;3.9767;3.9163;3.953;3.9203;3.9203;true;true;true;true;true;false;false;1690767000000000;1690764300000000;1690764300000000;09:30 - 10:00;false;false;true;3.9332;3.9353;3.9163;3.9767;3.9767;3.9163;1690767000000000;1690779600000000;true;14:00 - 14:30;10:30 - 11:00;-2.2;5.7;-2.3;5.7;0.9;0.0;-1.8;-2.3;5.7
2023-08-01;4.0144;4.0082;4.0125;4.0094;4.0109;4.0094;false;0.0062;4.0215;3.9852;4.0195;3.9901;4.0003;true;true;true;true;true;false;false;1690852500000000;1690850700000000;1690850700000000;09:30 - 10:00;false;false;true;4.0079;4.0107;3.9852;4.0215;4.0215;3.9852;1690852500000000;1690857900000000;true;11:30 - 12:00;10:00 - 10:30;-3.7;2.1;-3.8;2.1;0.4;0.1;-1.3;-3.8;2.1
2023-08-02;3.9058;3.8949;3.9032;3.8969;3.9031;3.9001;false;0.0109;3.9193;3.8829;3.9173;3.8842;3.8889;true;true;true;true;true;false;false;1690938000000000;1690945200000000;1690938000000000;10:00 - 10:30;true;false;false;3.896;3.9043;3.8829;3.9193;3.9107;3.9193;1690939800000000;1690940700000000;false;10:30 - 11:00;10:30 - 11:00;2.2;1.5;2.3;-1.1;0.8;0.5;-0.5;-1.1;2.3
2023-08-03;3.8485;3.8428;3.8456;3.8442;3.8451;3.8442;false;0.0057;3.863;3.8282;3.8565;3.8322;3.8477;true;true;true;true;true;false;false;1691024400000000;1691037000000000;1691024400000000;10:00 - 10:30;true;false;false;3.8423;3.8485;3.8282;3.863;3.8491;3.863;1691025300000000;1691027100000000;false;10:30 - 11:00;10:00 - 10:30;3.5;1.2;3.6;-2.5;0.5;0.3;0.9;-2.5;3.6
2023-08-04;3.907;3.8968;3.9052;3.8978;3.9028;3.9052;true;0.0102;3.9253;3.882;3.9198;3.8875;3.8925;true;true;true;true;true;false;false;1691109000000000;1691116200000000;1691109000000000;09:30 - 10:00;true;false;false;;;3.882;3.9253;3.9102;3.9253;1691109900000000;1691110800000000;false;10:00 - 10:30;09:30 - 10:00;2.7;1.4;2.8;-1.4;0.6;0.9;-0.4;-1.4;2.8
2023-08-07;3.8575;3.8504;3.8568;3.8528;3.8538;3.8528;false;0.0071;3.858;3.8318;3.856;3.8347;3.8417;true;true;false;true;true;true;false;;1691370900000000;1691370900000000;10:00 - 10:30;false;true;true;3.8452;3.858;3.8318;3.858;3.858;3.8318;1691373600000000;1691384400000000;true;14:00 - 14:30;11:00 - 11:30;-2.6;1.0;-2.7;1.0;0.4;0.3;-1.3;-2.7;1.0
2023-08-08;3.8375;3.833;3.8368;3.8338;3.8368;3.8338;false;0.0045;3.8383;3.8129;3.8372;3.8134;3.8278;true;true;false;true;true;true;false;;1691454600000000;1691454600000000;09:30 - 10:00;false;true;true;;;3.8129;3.8383;3.8363;3.8129;1691456400000000;1691460000000000;true;11:00 - 11:30;10:00 - 10:30;-4.4;0.7;-4.5;1.1;0.8;0.1;-1.2;-4.5;1.1
2023-08-09;3.774;3.7678;3.7723;3.769;3.7693;3.771;true;0.0062;3.7998;3.7617;3.7979;3.7624;3.7954;true;true;true;true;true;false;false;1691543700000000;1691541900000000;1691541900000000;09:30 - 10:00;false;false;false;3.7687;3.7723;3.7617;3.7998;3.7743;3.7617;1691542800000000;1691542800000000;true;10:00 - 10:30;10:00 - 10:30;-0.9;1.0;-1.0;5.1;0.2;0.5;4.4;-1.0;5.1
2023-08-10;3.7858;3.7793;3.785;3.7799;3.7827;3.7799;false;0.0065;3.79;3.7749;3.7888;3.776;3.7813;true;true;true;true;true;false;false;1691628300000000;1691638200000000;1691628300000000;09:30 - 10:00;true;false;false;3.7778;3.7815;3.7749;3.79;3.777;3.79;1691631900000000;1691634600000000;true;11:30 - 12:00;10:30 - 11:00;1.6;-0.3;1.7;-0.6;0.6;0.1;0.4;-0.6;1.7
2023-08-11;3.7548;3.7495;3.7538;3.7498;3.752;3.7538;true;0.0053;3.7653;3.7335;3.7608;3.7349;3.7424;true;true;true;true;true;false;false;1691713800000000;1691721900000000;1691713800000000;09:30 - 10:00;true;false;false;;;3.7335;3.7653;3.7557;3.7653;1691714700000000;1691716500000000;false;10:00 - 10:30;09:30 - 10:00;2.9;1.2;3.0;-3.0;0.5;0.9;-1.3;-3.0;3.0
2023-08-14;3.7248;3.7135;3.7244;3.714;3.7244;3.714;false;0.0113;3.714;3.6868;3.714;3.6875;3.6947;false;true;false;true;true;true;true;;1691973000000000;1691973000000000;09:30 - 10:00;false;true;true;;;3.6868;3.7133;3.7133;3.6868;1691974800000000;1691984700000000;false;12:30 - 13:00;10:00 - 10:30;-2.3;-0.1;-2.4;-0.1;0.9;0.0;-1.7;-2.4;0.0
2023-08-15;3.7273;3.7239;3.7258;3.7242;3.7244;3.7255;true;0.0034;3.7347;3.7074;3.7326;3.7139;3.7258;true;true;true;true;true;false;false;1692060300000000;1692059400000000;1692059400000000;09:30 - 10:00;false;false;false;;;3.7074;3.7347;3.7295;3.7074;1692061200000000;1692063000000000;true;10:30 - 11:00;10:00 - 10:30;-4.8;1.6;-4.9;3.1;0.1;0.4;0.5;-4.9;3.1
2023-08-16;3.66;3.6563;3.6595;3.6572;3.6583;3.6585;true;0.0037;3.6775;3.6432;3.6741;3.6506;3.6638;true;true;true;true;true;false;false;1692148500000000;1692147600000000;1692147600000000;10:00 - 10:30;false;false;false;3.6519;3.6623;3.6432;3.6775;3.6618;3.6432;1692148500000000;1692148500000000;true;10:00 - 10:30;10:00 - 10:30;-3.5;1.4;-3.6;5.7;0.5;0.5;2.0;-3.6;5.7
2023-08-17;3.6458;3.6324;3.6458;3.6364;3.6458;3.6393;false;0.0134;3.652;3.6247;3.6508;3.6262;3.6413;true;true;true;true;true;false;false;1692239400000000;1692234000000000;1692234000000000;10:00 - 10:30;false;false;false;3.6333;3.6403;3.6247;3.652;;;;;false;;;;;-0.6;1.4;1.0;0.5;0.6;-0.6;1.4
2023-08-18;3.7342;3.7219;3.7332;3.7227;3.7227;3.7332;true;0.0123;3.7505;3.7207;3.7469;3.7241;3.7249;true;true;true;false;true;true;false;1692318600000000;;1692318600000000;09:30 - 10:00;true;true;false;;;3.7207;3.7505;3.7345;3.7505;1692320400000000;1692322200000000;false;10:30 - 11:00;10:00 - 10:30;2.3;1.1;2.4;-0.0;0.1;1.0;0.3;-0.0;2.4
2023-08-21;3.762;3.7537;3.7595;3.7544;3.7548;3.7595;true;0.0083;3.7625;3.7357;3.7598;3.742;3.7462;true;true;false;true;true;true;false;;1692579600000000;1692579600000000;10:00 - 10:30;false;true;true;3.7553;3.7625;3.7357;3.7585;3.753;3.7357;1692580500000000;1692582300000000;false;10:30 - 11:00;10:00 - 10:30;-2.1;-0.1;-2.2;0.5;0.1;0.6;-1.0;-2.2;1.0
2023-08-22;3.7555;3.7514;3.7548;3.7529;3.7529;3.7533;true;0.0041;3.7743;3.7493;3.7687;3.7509;3.7594;true;true;true;true;true;false;false;1692664200000000;1692672300000000;1692664200000000;09:30 - 10:00;true;false;true;;;3.7493;3.7743;3.7519;3.7743;1692666000000000;1692667800000000;true;10:30 - 11:00;10:00 - 10:30;5.5;0.2;5.6;-0.5;0.4;0.5;2.0;-0.5;5.6
2023-08-23;3.7953;3.7857;3.7933;3.7877;3.7884;3.7933;true;0.0096;3.812;3.7865;3.8114;3.7899;3.806;true;false;true;false;true;true;true;1692753300000000;;1692753300000000;10:00 - 10:30;true;true;true;3.7865;3.7968;3.7902;3.812;3.7902;3.812;1692759600000000;1692765900000000;true;13:30 - 14:00;12:00 - 12:30;2.7;0.5;2.8;0.5;0.3;0.8;2.2;0.1;2.8
2023-08-24;3.836;3.8279;3.8358;3.8324;3.8324;3.8358;true;0.0081;3.836;3.8169;3.8347;3.8179;3.8282;false;true;false;true;true;true;true;;1692839700000000;1692839700000000;10:00 - 10:30;false;true;false;3.827;3.836;3.8169;3.8325;3.8283;3.8169;1692840600000000;1692841500000000;true;10:30 - 11:00;10:30 - 11:00;-1.3;0.0;-1.4;0.5;0.5;0.9;0.0;-1.4;1.0
2023-08-25;3.786;3.7794;3.7849;3.7802;3.7849;3.7802;false;0.0066;3.7945;3.7759;3.7942;3.7779;3.7795;true;true;true;true;true;false;false;1692925200000000;1692923400000000;1692923400000000;09:30 - 10:00;false;false;false;;;3.7759;3.7945;3.7945;3.7759;1692927900000000;1692939600000000;true;14:00 - 14:30;10:30 - 11:00;-0.5;2.2;-0.6;2.2;0.8;0.1;0.0;-0.6;2.2
2023-08-28;3.8073;3.7937;3.803;3.7944;3.7948;3.8015;true;0.0136;3.8268;3.7962;3.823;3.7965;3.7965;true;false;true;false;true;true;true;1693184400000000;;1693184400000000;10:00 - 10:30;true;true;false;3.7995;3.8048;3.7962;3.8268;3.8118;3.8268;1693185300000000;1693185300000000;false;10:00 - 10:30;10:00 - 10:30;2.4;1.4;2.5;0.2;0.1;0.6;0.3;0.2;2.5
2023-08-29;3.8025;3.7952;3.8018;3.7954;3.7983;3.7954;false;0.0073;3.813;3.788;3.8125;3.7914;3.808;true;true;true;true;true;false;false;1693272600000000;1693269000000000;1693269000000000;09:30 - 10:00;false;false;false;;;3.788;3.813;3.7987;3.788;1693270800000000;1693270800000000;true;10:00 - 10:30;10:00 - 10:30;-0.9;0.4;-1.0;2.4;0.4;0.0;1.7;-1.0;2.4
2023-08-30;3.838;3.8337;3.838;3.8349;3.8358;3.8369;true;0.0043;3.8388;3.817;3.8373;3.8177;3.8177;true;true;false;true;true;true;false;;1693357200000000;1693357200000000;10:00 - 10:30;false;true;true;3.8347;3.8379;3.817;3.8388;3.8388;3.817;1693358100000000;1693372500000000;true;14:00 - 14:30;10:00 - 10:30;-3.8;1.1;-3.9;1.1;0.4;0.7;-3.8;-3.9;1.1
2023-08-31;3.839;3.8352;3.8383;3.8354;3.8357;3.8383;true;0.0038;3.8448;3.8219;3.8389;3.8219;3.8219;true;true;false;true;true;true;false;;1693444500000000;1693444500000000;10:00 - 10:30;false;true;true;3.8357;3.8408;3.8219;3.8448;3.8448;3.8219;1693445400000000;1693458900000000;true;14:00 - 14:30;10:30 - 11:00;-3.5;2.5;-3.5;2.5;0.1;0.8;-3.5;-3.5;2.5
2023-09-01;3.8348;3.8283;3.8325;3.829;3.829;3.8298;true;0.0065;3.8657;3.8282;3.8605;3.8291;3.8488;true;true;true;false;true;true;false;1693530000000000;;1693530000000000;10:00 - 10:30;true;true;true;3.8282;3.833;3.8452;3.8657;3.8452;3.8657;1693531800000000;1693535400000000;false;11:30 - 12:00;10:30 - 11:00;5.7;2.7;5.8;2.7;0.2;0.3;3.2;-0.0;5.8
2023-09-04;3.8545;3.8485;3.8534;3.8496;3.8512;3.8496;false;0.006;3.8703;3.8417;3.8679;3.8438;3.8565;true;true;true;true;true;false;false;1693790100000000;1693791000000000;1693790100000000;10:00 - 10:30;true;false;true;3.847;3.858;3.8417;3.8703;3.8417;3.8703;1693791900000000;1693795500000000;true;11:30 - 12:00;10:30 - 11:00;3.6;-1.1;3.7;-1.1;0.5;0.2;1.4;-1.1;3.7
2023-09-05;3.8315;3.8232;3.8307;3.8245;3.8301;3.8245;false;0.0083;3.8353;3.8164;3.8343;3.818;3.8309;true;true;true;true;true;false;false;1693876500000000;1693878300000000;1693876500000000;10:00 - 10:30;true;false;false;3.8222;3.8305;3.8164;3.8353;3.8237;3.8353;1693877400000000;1693877400000000;true;10:30 - 11:00;10:30 - 11:00;1.4;0.1;1.5;-0.8;0.9;0.2;1.0;-0.8;1.5
2023-09-06;3.8398;3.8373;3.839;3.8379;3.8383;3.8384;true;0.0025;3.8397;3.8199;3.8388;3.8217;3.8359;false;true;false;true;true;true;true;;1693961100000000;1693961100000000;09:30 - 10:00;false;true;true;3.8379;3.8397;3.8199;3.837;3.837;3.8199;1693962000000000;1693964700000000;false;10:30 - 11:00;10:00 - 10:30;-6.9;-0.2;-7.0;-0.2;0.3;0.4;-0.6;-7.0;0.9
2023-09-07;3.786;3.7787;3.785;3.7798;3.785;3.78;false;0.0073;3.79;3.7717;3.7882;3.7718;3.772;true;true;true;true;true;false;false;1694048400000000;1694059200000000;1694048400000000;10:00 - 10:30;true;false;false;3.7763;3.7818;3.7717;3.79;3.7814;3.79;1694049300000000;1694049300000000;true;10:00 - 10:30;10:00 - 10:30;1.5;0.4;1.6;-0.9;0.9;0.2;-0.9;-0.9;1.6
2023-09-08;3.7615;3.7569;3.7613;3.7577;3.7613;3.7577;false;0.0046;3.7628;3.7352;3.7609;3.736;3.7422;true;true;false;true;true;true;false;;1694135700000000;1694135700000000;10:00 - 10:30;false;true;true;3.7558;3.7628;3.7352;3.752;3.752;3.7352;1694136600000000;1694148300000000;false;13:30 - 14:00;10:30 - 11:00;-4.7;-1.1;-4.8;-1.1;0.9;0.1;-3.2;-4.8;1.2
2023-09-11;3.7252;3.7169;3.7218;3.7176;3.7176;3.7184;true;0.0083;3.765;3.7172;3.7629;3.7179;3.7629;true;false;true;false;true;true;true;1694394900000000;;1694394900000000;10:00 - 10:30;true;true;true;3.7172;3.7258;3.7239;3.765;3.7239;3.765;1694395800000000;1694408400000000;true;14:00 - 14:30;10:30 - 11:00;5.7;0.9;5.8;0.9;0.1;0.2;5.6;0.1;5.8
2023-09-12;3.8008;3.797;3.8;3.7974;3.8;3.7974;false;0.0038;3.811;3.7922;3.81;3.795;3.8008;true;true;true;true;true;false;false;1694480400000000;1694482200000000;1694480400000000;10:00 - 10:30;true;false;false;3.7964;3.8005;3.7922;3.811;3.7922;3.811;1694482200000000;1694485800000000;true;11:30 - 12:00;10:30 - 11:00;3.6;-1.2;3.7;-1.2;0.8;0.2;1.0;-1.2;3.7
2023-09-13;3.791;3.7865;3.7903;3.7874;3.7879;3.7877;false;0.0045;3.7965;3.774;3.7909;3.7753;3.7767;true;true;false;true;true;true;false;;1694570400000000;1694570400000000;11:00 - 11:30;false;true;true;3.7847;3.7965;3.774;3.7853;3.7853;3.774;1694571300000000;1694577600000000;false;13:00 - 13:30;11:00 - 11:30;-2.7;-0.3;-2.8;-0.3;0.3;0.2;-2.2;-2.8;2.2
2023-09-14;3.7823;3.7757;3.7817;3.7769;3.78;3.7817;true;0.0066;3.8105;3.7775;3.8102;3.7812;3.8102;true;false;true;false;true;true;true;1694651400000000;;1694651400000000;09:30 - 10:00;true;true;true;;;3.7775;3.8105;3.7775;3.8105;1694657700000000;1694668500000000;true;14:00 - 14:30;11:00 - 11:30;5.2;0.3;5.3;0.3;0.7;1.0;5.3;0.3;5.3
2023-09-15;3.8188;3.8132;3.8184;3.8136;3.8139;3.8184;true;0.0056;3.8495;3.8099;3.848;3.8124;3.8413;true;true;true;true;true;false;false;1694737800000000;1694741400000000;1694737800000000;09:30 - 10:00;true;false;true;;;3.8099;3.8495;3.8099;3.8495;1694741400000000;1694752200000000;true;13:30 - 14:00;10:30 - 11:00;6.4;-0.5;6.5;-0.5;0.2;1.0;5.1;-0.5;6.5
2023-09-18;3.8013;3.7949;3.8002;3.7968;3.7969;3.7968;false;0.0064;3.8028;3.7838;3.8009;3.7916;3.794;true;true;false;true;true;true;false;;1694999700000000;1694999700000000;10:00 - 10:30;false;true;true;3.7952;3.8015;3.7838;3.8028;3.7968;3.7838;1695000600000000;1695000600000000;true;10:30 - 11:00;10:30 - 11:00;-1.7;0.2;-1.8;1.2;0.3;0.2;-0.2;-1.8;1.2
2023-09-19;3.7779;3.7747;3.7755;3.7747;3.7755;3.775;false;0.0032;3.778;3.7524;3.7758;3.7532;3.7532;true;true;false;true;true;true;false;;1695083400000000;1695083400000000;09:30 - 10:00;false;true;true;;;3.7524;3.778;3.778;3.7524;1695086100000000;1695100500000000;true;14:00 - 14:30;10:00 - 10:30;-6.9;1.0;-7.0;1.0;0.2;0.0;-6.8;-7.0;1.0
2023-09-20;3.7518;3.7487;3.7513;3.7494;3.7513;3.7508;false;0.0031;3.76;3.7398;3.7567;3.741;3.744;true;true;true;true;true;false;false;1695173400000000;1695171600000000;1695171600000000;10:00 - 10:30;false;false;true;3.7477;3.7518;3.7398;3.76;3.76;3.7398;1695175200000000;1695186000000000;true;14:00 - 14:30;11:00 - 11:30;-2.8;3.6;-2.9;3.6;0.8;0.6;-1.6;-2.9;3.6
2023-09-21;3.7348;3.7286;3.7343;3.7297;3.7343;3.7297;false;0.0062;3.7448;3.724;3.744;3.7247;3.7375;true;true;true;true;true;false;false;1695258900000000;1695256200000000;1695256200000000;09:30 - 10:00;false;false;false;;;3.724;3.7448;3.7293;3.724;1695257100000000;1695257100000000;true;09:30 - 10:00;09:30 - 10:00;-0.7;0.1;-0.8;2.6;0.9;0.1;1.4;-0.8;2.6
2023-09-22;3.696;3.6894;3.6955;3.6905;3.693;3.6905;false;0.0066;3.716;3.6833;3.716;3.6844;3.7054;true;true;true;true;true;false;false;1695347100000000;1695344400000000;1695344400000000;10:00 - 10:30;false;false;false;3.6899;3.6943;3.6843;3.716;3.6958;3.6843;1695345300000000;1695345300000000;true;10:00 - 10:30;10:00 - 10:30;-0.7;0.9;-0.8;4.0;0.5;0.1;2.4;-1.0;4.0
2023-09-25;3.6998;3.6952;3.6994;3.6968;3.6968;3.6975;true;0.0046;3.7033;3.6864;3.698;3.6881;3.694;true;true;false;true;true;true;false;;1695605400000000;1695605400000000;10:30 - 11:00;false;true;true;3.6947;3.7033;3.6864;3.696;3.6935;3.6864;1695606300000000;1695608100000000;false;11:00 - 11:30;10:30 - 11:00;-1.9;-0.4;-2.0;0.1;0.3;0.4;-0.3;-2.0;1.7
2023-09-26;3.6723;3.6667;3.6718;3.667;3.6708;3.667;false;0.0056;3.6818;3.6638;3.6777;3.6656;3.6677;true;true;true;true;true;false;false;1695690900000000;1695689100000000;1695689100000000;09:30 - 10:00;false;false;false;3.6646;3.6673;3.6638;3.6818;3.6773;3.6638;1695690900000000;1695690900000000;true;10:00 - 10:30;10:00 - 10:30;-0.5;1.8;-0.6;2.6;0.7;0.0;0.1;-0.6;2.6
2023-09-27;3.644;3.6398;3.6438;3.6404;3.6419;3.6404;false;0.0042;3.6508;3.6329;3.6495;3.6358;3.6358;true;true;true;true;true;false;false;1695777300000000;1695774600000000;1695774600000000;09:30 - 10:00;false;false;true;;;3.6329;3.6508;3.6508;3.6329;1695778200000000;1695791700000000;true;14:00 - 14:30;10:30 - 11:00;-1.6;2.6;-1.7;2.6;0.5;0.1;-1.0;-1.7;2.6
2023-09-28;3.6428;3.6388;3.6423;3.6403;3.6415;3.6423;true;0.004;3.6498;3.6232;3.6479;3.6243;3.6325;true;true;true;true;true;false;false;1695861000000000;1695867300000000;1695861000000000;09:30 - 10:00;true;false;false;;;3.6232;3.6498;3.6399;3.6498;1695863700000000;1695863700000000;true;10:00 - 10:30;10:00 - 10:30;2.7;0.3;2.8;-3.8;0.7;0.9;-1.5;-3.8;2.8
2023-09-29;3.7155;3.7115;3.7145;3.7129;3.7135;3.7129;false;0.004;3.7353;3.7112;3.7343;3.7127;3.73;true;true;true;false;true;true;false;1695950100000000;;1695950100000000;10:00 - 10:30;true;true;true;3.7112;3.7158;3.7161;3.7353;3.7161;3.7353;1695951000000000;1695961800000000;false;13:30 - 14:00;10:30 - 11:00;5.9;1.2;6.0;1.2;0.5;0.4;4.7;-0.0;6.0
2023-10-02;3.739;3.7294;3.7353;3.73;3.73;3.7353;true;0.0096;3.7408;3.7237;3.7376;3.7247;3.7247;true;true;false;true;true;true;false;;1696214700000000;1696214700000000;11:30 - 12:00;false;true;true;3.7288;3.7408;3.7237;3.7323;3.7323;3.7237;1696220100000000;1696222800000000;true;14:00 - 14:30;13:00 - 13:30;-0.5;0.3;-0.6;0.3;0.0;0.6;-0.5;-0.6;1.1
2023-10-03;3.6378;3.6298;3.6375;3.6339;3.6343;3.6339;false;0.008;3.6385;3.6018;3.6365;3.6039;3.6051;true;true;false;true;true;true;false;;1696294800000000;1696294800000000;10:00 - 10:30;false;true;true;3.6327;3.6385;3.6018;3.631;3.631;3.6018;1696295700000000;1696309200000000;true;14:00 - 14:30;10:00 - 10:30;-3.5;0.1;-3.5;0.1;0.5;0.5;-3.1;-3.5;1.0
2023-10-04;3.6175;3.6106;3.6156;3.6125;3.6135;3.6146;true;0.0069;3.6179;3.588;3.617;3.5902;3.5923;true;true;false;true;true;true;false;;1696381200000000;1696381200000000;10:00 - 10:30;false;true;true;3.6114;3.6179;3.588;3.6078;3.6078;3.588;1696382100000000;1696391100000000;false;12:30 - 13:00;10:00 - 10:30;-3.2;-0.5;-3.3;-0.5;0.4;0.5;-2.7;-3.3;1.0
2023-10-05;3.579;3.5664;3.5785;3.567;3.5785;3.5675;false;0.0126;3.601;3.5632;3.5995;3.5677;3.5892;true;true;true;false;true;true;false;1696469400000000;;1696469400000000;10:30 - 11:00;true;true;true;3.5632;3.5818;3.5807;3.601;3.5807;3.601;1696470300000000;1696478400000000;false;13:00 - 13:30;10:30 - 11:00;2.7;1.2;2.8;1.2;1.0;0.1;1.9;-0.2;2.8
2023-10-06;3.566;3.5567;3.566;3.5569;3.566;3.5569;false;0.0093;3.5752;3.5489;3.5728;3.5518;3.558;true;true;true;true;true;false;false;1696559400000000;1696554000000000;1696554000000000;10:00 - 10:30;false;false;false;3.5549;3.5613;3.5489;3.5752;3.5638;3.5489;1696555800000000;1696555800000000;true;10:30 - 11:00;10:30 - 11:00;-0.8;0.7;-0.9;1.9;1.0;0.0;0.1;-0.9;1.9
2023-10-09;3.631;3.6147;3.6291;3.6164;3.6184;3.6291;true;0.0163;3.6695;3.6289;3.669;3.629;3.6565;true;false;true;false;true;true;true;1696811400000000;;1696811400000000;09:30 - 10:00;true;true;true;;;3.632;3.6695;3.632;3.6695;1696812300000000;1696818600000000;false;11:30 - 12:00;09:30 - 10:00;3.3;1.1;3.4;1.1;0.3;0.9;2.6;0.9;3.4
2023-10-10;3.6633;3.6563;3.6613;3.6563;3.6563;3.6613;true;0.007;3.6723;3.6306;3.669;3.6335;3.6335;true;true;true;true;true;false;false;1696899600000000;1696905900000000;1696899600000000;10:00 - 10:30;true;false;false;3.6578;3.6625;3.6306;3.6723;3.6642;3.6723;1696900500000000;1696901400000000;false;10:30 - 11:00;10:00 - 10:30;2.2;1.2;2.3;-3.6;0.0;0.8;-3.2;-3.6;2.3
2023-10-11;3.6303;3.6253;3.6301;3.626;3.6275;3.6301;true;0.005;3.6413;3.6226;3.639;3.6232;3.6293;true;true;true;true;true;false;false;1696984200000000;1696997700000000;1696984200000000;09:30 - 10:00;true;false;false;;;3.6226;3.6413;3.6302;3.6413;1696987800000000;1696988700000000;true;10:30 - 11:00;10:30 - 11:00;3.2;1.0;3.3;-0.5;0.5;1.0;0.9;-0.5;3.3
2023-10-12;3.6085;3.6044;3.6073;3.6051;3.6073;3.6053;false;0.0041;3.6258;3.6044;3.6253;3.6055;3.6249;true;false;true;false;true;true;true;1697071500000000;;1697071500000000;09:30 - 10:00;true;true;true;3.6044;3.6085;3.606;3.6258;3.606;3.6258;1697076900000000;1697085900000000;true;13:30 - 14:00;11:00 - 11:30;5.2;0.4;5.3;0.4;0.8;0.3;5.1;0.0;5.3
2023-10-13;3.5865;3.581;3.585;3.5814;3.5814;3.585;true;0.0055;3.5944;3.5703;3.5905;3.5754;3.5878;true;true;true;true;true;false;false;1697162400000000;1697160600000000;1697160600000000;10:30 - 11:00;false;false;false;3.5832;3.589;3.5734;3.5944;3.5835;3.5734;1697161500000000;1697161500000000;true;10:30 - 11:00;10:30 - 11:00;-1.3;0.4;-1.4;2.4;0.0;0.7;1.2;-2.0;2.4
2023-10-16;3.5838;3.5778;3.5828;3.5778;3.58;3.5778;false;0.006;3.5903;3.5687;3.589;3.5705;3.5868;true;true;true;true;true;false;false;1697421600000000;1697416200000000;1697416200000000;09:30 - 10:00;false;false;false;;;3.5687;3.5903;3.5753;3.5687;1697417100000000;1697417100000000;false;09:30 - 10:00;09:30 - 10:00;-1.5;-0.5;-1.6;2.0;0.3;0.0;1.5;-1.6;2.0
