date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;dr_range;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_low;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_dr;expansion_window;retracement_window;expansion_level;retracement_level;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level
2021-12-23;4.3673;4.3436;4.3631;4.3533;4.3619;4.3631;true;0.0237;4.4099;4.3613;4.3995;4.3635;4.3995;true;false;true;false;true;true;true;1640271600000000;;1640271600000000;10:00 - 10:30;true;true;true;;;4.3679;4.4099;4.3679;4.4099;1640272500000000;1640292300000000;false;15:30 - 16:00;10:00 - 10:30;2.7;1.1;2.8;1.1;0.8;0.9;2.4;0.8;2.8
2021-12-27;4.4014;4.3847;4.3913;4.3864;4.3864;4.3894;true;0.0167;4.4893;4.3881;4.4887;4.3897;4.4677;true;false;true;false;true;true;true;1640618100000000;;1640618100000000;10:00 - 10:30;true;true;true;4.3881;4.3982;4.4081;4.4893;4.4081;4.4893;1640619000000000;1640625300000000;false;12:00 - 12:30;10:30 - 11:00;6.2;1.5;6.3;1.5;0.2;0.3;5.0;0.3;6.3
2021-12-28;4.4747;4.4566;4.4694;4.4683;4.4683;4.4694;true;0.0181;4.4741;4.4211;4.4687;4.4272;4.4333;false;true;false;true;true;true;true;;1640704500000000;1640704500000000;10:00 - 10:30;false;true;true;4.4659;4.4741;4.4211;4.4567;4.4567;4.4211;1640705400000000;1640714400000000;true;13:00 - 13:30;10:30 - 11:00;-1.9;0.0;-2.0;0.0;0.6;0.7;-1.3;-2.0;0.9
2021-12-29;4.4064;4.3927;4.4039;4.3966;4.3966;4.4039;true;0.0137;4.4209;4.3964;4.418;4.4006;4.4142;true;false;true;false;true;true;true;1640790000000000;;1640790000000000;10:00 - 10:30;true;true;true;;;4.3964;4.4209;4.3964;4.4209;1640790900000000;1640792700000000;true;10:30 - 11:00;10:00 - 10:30;2.0;0.3;2.1;0.3;0.3;0.9;1.6;0.3;2.1
2021-12-30;4.4232;4.4141;4.4229;4.4148;4.4148;4.4229;true;0.0091;4.4338;4.3776;4.4266;4.3803;4.3833;true;true;true;true;true;false;false;1640876400000000;1640883600000000;1640876400000000;10:00 - 10:30;true;false;false;;;4.3776;4.4308;4.4223;4.4308;1640877300000000;1640877300000000;true;10:00 - 10:30;10:00 - 10:30;1.8;1.0;1.9;-4.0;0.1;1.0;-3.3;-4.0;2.2
2021-12-31;4.4484;4.4333;4.4419;4.4344;4.4364;4.4419;true;0.0151;4.4721;4.4379;4.4687;4.4423;4.4538;true;false;true;false;true;true;true;1640963700000000;;1640963700000000;10:00 - 10:30;true;true;true;4.4391;4.4482;4.4379;4.4721;4.4427;4.4721;1640964600000000;1640968200000000;true;11:30 - 12:00;10:30 - 11:00;2.5;0.7;2.6;0.4;0.3;0.6;1.4;0.4;2.6
2022-01-03;4.3827;4.3361;4.3793;4.3503;4.3559;4.3503;false;0.0466;4.4289;4.34;4.4275;4.3502;4.4238;true;false;true;false;true;true;true;1641226500000000;;1641226500000000;11:00 - 11:30;true;true;true;4.34;4.3844;4.3834;4.4289;4.3834;4.4289;1641227400000000;1641236400000000;false;14:00 - 14:30;11:30 - 12:00;1.9;1.1;2.0;1.1;0.5;0.4;1.9;0.1;2.0
2022-01-04;4.4534;4.4299;4.4493;4.4324;4.4324;4.4493;true;0.0235;4.4764;4.43;4.4759;4.4331;4.4698;true;false;true;false;true;true;true;1641308400000000;;1641308400000000;10:00 - 10:30;true;true;true;;;4.43;4.4764;4.43;4.4764;1641312900000000;1641316500000000;true;12:00 - 12:30;11:00 - 11:30;1.9;0.1;2.0;0.1;0.2;0.9;1.7;0.1;2.0
2022-01-05;4.4491;4.4169;4.4488;4.418;4.418;4.4488;true;0.0322;4.4522;4.37;4.4489;4.3748;4.3781;true;true;false;true;true;true;false;;1641403800000000;1641403800000000;12:30 - 13:00;false;true;true;4.4156;4.4522;4.37;4.4174;4.4174;4.37;1641408300000000;1641412800000000;true;15:00 - 15:30;13:30 - 14:00;-1.4;0.0;-1.5;0.0;0.0;0.9;-1.3;-1.5;1.0
2022-01-06;4.3523;4.3229;4.3514;4.3319;4.3319;4.336;true;0.0294;4.3609;4.3213;4.3582;4.3243;4.3539;true;true;true;false;true;true;false;1641492000000000;;1641492000000000;13:00 - 13:30;true;true;true;4.3213;4.3549;4.3489;4.3609;4.3489;4.3609;1641492900000000;1641499200000000;true;15:00 - 15:30;13:00 - 13:30;1.2;0.9;1.3;0.9;0.4;0.5;1.1;-0.0;1.3
2022-01-07;4.3761;4.3508;4.3726;4.3598;4.3598;4.369;true;0.0253;4.4154;4.3641;4.4132;4.3691;4.4026;true;false;true;false;true;true;true;1641572100000000;;1641572100000000;11:00 - 11:30;true;true;true;4.3641;4.3787;4.3871;4.4154;4.3871;4.4154;1641573000000000;1641580200000000;false;13:30 - 14:00;11:30 - 12:00;2.5;1.5;2.6;1.5;0.4;0.8;2.1;0.6;2.6
2022-01-10;4.3699;4.3393;4.3652;4.3441;4.3652;4.3441;false;0.0306;4.3674;4.3284;4.3644;4.3374;4.3644;false;true;false;true;true;true;true;;1641826800000000;1641826800000000;10:00 - 10:30;false;true;false;;;4.3352;4.3674;4.3542;4.3352;1641827700000000;1641827700000000;true;10:00 - 10:30;10:00 - 10:30;-0.1;0.4;-0.2;0.9;0.8;0.1;0.8;-0.4;0.9
2022-01-11;4.3914;4.3666;4.391;4.3719;4.391;4.3827;false;0.0248;4.4357;4.3811;4.4356;4.3824;4.4334;true;false;true;false;true;true;true;1641915900000000;;1641915900000000;10:30 - 11:00;true;true;true;4.3811;4.3916;4.3977;4.4357;4.3977;4.4357;1641916800000000;1641933000000000;false;15:30 - 16:00;11:00 - 11:30;2.7;1.3;2.8;1.3;1.0;0.7;2.7;0.6;2.8
2022-01-12;4.5649;4.5368;4.5551;4.5394;4.5394;4.5505;true;0.0281;4.5986;4.549;4.5939;4.5513;4.5619;true;false;true;false;true;true;true;1642002300000000;;1642002300000000;10:30 - 11:00;true;true;false;4.549;4.5687;4.5514;4.5986;4.5683;4.5986;1642003200000000;1642005000000000;false;11:30 - 12:00;11:00 - 11:30;2.1;1.2;2.2;0.6;0.1;0.5;0.9;0.5;2.2
2022-01-13;4.5574;4.5323;4.5503;4.54;4.54;4.5503;true;0.0251;4.5572;4.5025;4.5518;4.5075;4.5075;false;true;false;true;true;true;true;;1642088700000000;1642088700000000;10:30 - 11:00;false;true;true;4.5283;4.5572;4.5025;4.5482;4.5482;4.5025;1642091400000000;1642106700000000;true;15:30 - 16:00;11:30 - 12:00;-1.1;0.6;-1.2;0.6;0.3;0.7;-1.0;-1.2;0.9
2022-01-14;4.4542;4.4233;4.4529;4.4264;4.4264;4.4529;true;0.0309;4.4532;4.4114;4.4523;4.4174;4.4356;false;true;false;true;true;true;true;;1642181400000000;1642181400000000;12:30 - 13:00;false;true;false;4.4188;4.4532;4.4114;4.4386;4.4214;4.4114;1642182300000000;1642182300000000;false;12:30 - 13:00;12:30 - 13:00;-0.3;-0.1;-0.4;0.4;0.1;0.9;0.3;-0.4;0.9
2022-01-17;4.4277;4.4115;4.4251;4.4123;4.4123;4.4219;true;0.0162;4.4324;4.4126;4.4318;4.4164;4.4318;true;false;true;false;true;true;true;1642440600000000;;1642440600000000;12:30 - 13:00;true;true;true;4.4126;4.4312;4.4284;4.4319;4.4284;4.4319;1642441500000000;1642441500000000;false;12:30 - 13:00;12:30 - 13:00;1.2;1.1;1.3;1.1;0.1;0.7;1.3;0.1;1.3
2022-01-18;4.4244;4.4074;4.4184;4.4085;4.4085;4.4161;true;0.017;4.4269;4.3738;4.4264;4.3802;4.3921;true;true;true;true;true;false;false;1642519800000000;1642522500000000;1642519800000000;10:30 - 11:00;true;false;false;4.413;4.4242;4.3738;4.4269;4.4149;4.4269;1642520700000000;1642520700000000;true;10:30 - 11:00;10:30 - 11:00;1.1;0.5;1.2;-1.9;0.1;0.6;-0.8;-1.9;1.2
2022-01-19;4.4864;4.4717;4.4838;4.4769;4.4821;4.4838;true;0.0147;4.4841;4.4434;4.4841;4.4455;4.4455;false;true;false;true;true;true;true;;1642605300000000;1642605300000000;10:00 - 10:30;false;true;true;4.4749;4.4841;4.4434;4.4807;4.4807;4.4434;1642610700000000;1642625100000000;true;15:30 - 16:00;11:30 - 12:00;-1.9;0.6;-2.0;0.6;0.7;0.8;-1.8;-2.0;0.8
2022-01-20;4.5502;4.5247;4.5449;4.5268;4.5303;4.5449;true;0.0255;4.5827;4.5195;4.5807;4.5229;4.5246;true;true;true;true;true;false;false;1642698000000000;1642710600000000;1642698000000000;12:00 - 12:30;true;false;false;4.5368;4.5537;4.5195;4.5827;4.555;4.5827;1642698900000000;1642701600000000;false;13:00 - 13:30;12:00 - 12:30;2.2;1.2;2.3;-0.2;0.3;0.8;-0.0;-0.2;2.3
2022-01-21;4.5706;4.5291;4.5701;4.5369;4.5701;4.5369;false;0.0415;4.5651;4.4985;4.5563;4.5018;4.5042;false;true;false;true;true;true;true;;1642783500000000;1642783500000000;11:30 - 12:00;false;true;true;4.5258;4.5651;4.4985;4.532;4.532;4.4985;1642784400000000;1642795200000000;true;15:00 - 15:30;12:00 - 12:30;-0.7;0.0;-0.8;0.0;0.9;0.1;-0.6;-0.8;0.8
2022-01-24;4.4319;4.4062;4.4256;4.4062;4.4204;4.4062;false;0.0257;4.4572;4.3846;4.4488;4.3924;4.4488;true;true;true;true;true;false;false;1643038200000000;1643036400000000;1643036400000000;10:00 - 10:30;false;false;false;;;4.3846;4.4572;4.4374;4.3846;1643038200000000;1643044500000000;true;12:00 - 12:30;10:30 - 11:00;-0.8;1.2;-0.9;1.9;0.5;0.0;1.6;-0.9;1.9
2022-01-25;4.4389;4.4182;4.4356;4.4224;4.4224;4.4251;true;0.0207;4.4757;4.4093;4.4746;4.4249;4.4599;true;true;true;false;true;true;false;1643127300000000;;1643127300000000;11:00 - 11:30;true;true;true;4.4093;4.4397;4.4333;4.4757;4.4333;4.4757;1643128200000000;1643137200000000;true;14:00 - 14:30;11:30 - 12:00;2.7;0.8;2.8;0.8;0.3;0.4;2.1;-0.4;2.8
2022-01-26;4.5137;4.4886;4.5126;4.4946;4.4956;4.5126;true;0.0251;4.5237;4.4191;4.5231;4.4325;4.4457;true;true;true;true;true;false;false;1643216400000000;1643210100000000;1643210100000000;10:00 - 10:30;false;false;true;4.4962;4.5129;4.4191;4.5237;4.5237;4.4191;1643216400000000;1643228100000000;true;15:00 - 15:30;12:00 - 12:30;-2.7;1.3;-2.8;1.3;0.2;0.9;-1.8;-2.8;1.3
2022-01-27;4.4856;4.4573;4.4744;4.4658;4.474;4.4658;false;0.0283;4.4717;4.3978;4.4663;4.4051;4.4088;false;true;false;true;true;true;true;;1643296500000000;1643296500000000;10:00 - 10:30;false;true;true;4.46;4.4717;4.3978;4.4595;4.4595;4.3978;1643297400000000;1643314500000000;true;15:00 - 15:30;10:30 - 11:00;-2.1;0.0;-2.2;0.0;0.5;0.3;-1.8;-2.2;0.5
2022-01-28;4.3359;4.3123;4.3349;4.3206;4.3349;4.3245;false;0.0236;4.3459;4.2966;4.3417;4.2975;4.3307;true;true;true;true;true;false;false;1643382000000000;1643391000000000;1643382000000000;10:00 - 10:30;true;false;false;;;4.2966;4.3459;4.3194;4.3459;1643382900000000;1643382900000000;true;10:00 - 10:30;10:00 - 10:30;1.4;0.4;1.5;-0.6;1.0;0.6;0.8;-0.6;1.5
2022-01-31;4.3047;4.2802;4.2946;4.2844;4.2844;4.2946;true;0.0245;4.3459;4.2906;4.3409;4.2911;4.3378;true;false;true;false;true;true;true;1643643900000000;;1643643900000000;10:30 - 11:00;true;true;true;4.2906;4.3004;4.294;4.3459;4.294;4.3459;1643646600000000;1643660100000000;true;15:00 - 15:30;11:30 - 12:00;2.6;0.6;2.7;0.6;0.2;0.6;2.4;0.5;2.7
2022-02-01;4.4364;4.4154;4.4298;4.4161;4.4234;4.4298;true;0.021;4.4434;4.4031;4.4362;4.4066;4.4304;true;true;false;true;true;true;false;;1643733000000000;1643733000000000;11:30 - 12:00;false;true;false;4.4151;4.4434;4.4031;4.4363;4.4197;4.4031;1643733900000000;1643733900000000;true;11:30 - 12:00;11:30 - 12:00;-0.5;0.2;-0.6;0.9;0.3;0.6;0.7;-0.6;1.3
2022-02-02;4.4697;4.4417;4.4658;4.4456;4.4658;4.4456;false;0.028;4.5039;4.4374;4.5021;4.4465;4.4841;true;true;true;false;true;true;false;1643816700000000;;1643816700000000;10:30 - 11:00;true;true;true;4.4374;4.4697;4.4659;4.5039;4.4659;4.5039;1643817600000000;1643821200000000;true;12:00 - 12:30;11:00 - 11:30;2.2;0.9;2.3;0.9;0.9;0.2;1.6;-0.1;2.3
2022-02-03;4.4809;4.4371;4.4715;4.4393;4.4639;4.4393;false;0.0438;4.4858;4.4349;4.4801;4.4399;4.4614;true;true;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;;;;;0.6;0.0;0.5;-0.1;1.1
2022-02-04;4.4794;4.4496;4.4762;4.4546;4.4546;4.4656;true;0.0298;4.5129;4.4111;4.5054;4.4283;4.4984;true;true;true;true;true;false;false;1643994000000000;1643988600000000;1643988600000000;10:30 - 11:00;false;false;false;4.4581;4.4727;4.4111;4.5129;4.4481;4.4111;1643989500000000;1643990400000000;false;11:00 - 11:30;10:30 - 11:00;-1.2;-0.1;-1.3;2.1;0.1;0.5;1.6;-1.3;2.1
2022-02-07;4.4688;4.4563;4.4661;4.4614;4.4614;4.4661;true;0.0125;4.4867;4.4269;4.4843;4.4333;4.4779;true;true;true;true;true;false;false;1644256800000000;1644246000000000;1644246000000000;10:00 - 10:30;false;false;false;;;4.4269;4.4867;4.4637;4.4269;1644249600000000;1644253200000000;true;12:00 - 12:30;11:00 - 11:30;-2.3;0.5;-2.4;2.4;0.4;0.7;1.7;-2.4;2.4
2022-02-08;4.4444;4.4254;4.4398;4.429;4.4382;4.429;false;0.019;4.4759;4.4131;4.4722;4.4146;4.4722;true;true;true;true;true;false;false;1644338700000000;1644334200000000;1644334200000000;10:30 - 11:00;false;false;false;4.4211;4.4399;4.4131;4.4759;4.4296;4.4131;1644335100000000;1644335100000000;true;10:30 - 11:00;10:30 - 11:00;-0.6;0.2;-0.7;2.6;0.6;0.1;2.4;-0.7;2.6
2022-02-09;4.5384;4.5293;4.5377;4.5342;4.5342;4.5377;true;0.0091;4.6412;4.5336;4.6351;4.5341;4.6306;true;false;true;false;true;true;true;1644419700000000;;1644419700000000;10:00 - 10:30;true;true;true;4.5336;4.5459;4.5597;4.6412;4.5597;4.6412;1644420600000000;1644434100000000;false;14:00 - 14:30;10:30 - 11:00;12.2;3.4;12.3;3.4;0.6;1.0;11.2;0.5;12.3
2022-02-10;4.6799;4.6461;4.6742;4.6474;4.6474;4.6728;true;0.0338;4.7059;4.5933;4.7051;4.604;4.6117;true;true;true;true;true;false;false;1644505200000000;1644516900000000;1644505200000000;10:00 - 10:30;true;false;false;;;4.5933;4.7059;4.6788;4.7059;1644506100000000;1644507000000000;true;10:30 - 11:00;10:00 - 10:30;1.7;1.0;1.8;-1.5;0.1;0.8;-1.0;-1.5;1.8
2022-02-11;4.5344;4.5103;4.5259;4.5107;4.518;4.5107;false;0.0241;4.5169;4.4536;4.5114;4.4577;4.4577;false;true;false;true;true;true;true;;1644591600000000;1644591600000000;10:00 - 10:30;false;true;true;;;4.4536;4.5161;4.5161;4.4536;1644592500000000;1644606000000000;true;14:00 - 14:30;10:00 - 10:30;-2.3;0.2;-2.4;0.2;0.3;0.0;-2.2;-2.4;0.2
2022-02-14;4.4819;4.4595;4.4758;4.4668;4.4674;4.4758;true;0.0224;4.5169;4.4672;4.5141;4.4761;4.4871;true;false;true;false;true;true;true;1644853500000000;;1644853500000000;10:30 - 11:00;true;true;true;4.4689;4.4859;4.4672;4.5169;4.4799;4.5169;1644854400000000;1644856200000000;true;11:30 - 12:00;11:00 - 11:30;2.5;1.0;2.6;0.4;0.4;0.8;1.3;0.4;2.6
2022-02-15;4.5287;4.5011;4.524;4.5174;4.524;4.5216;false;0.0276;4.5392;4.5044;4.5353;4.5066;4.5276;true;false;true;false;true;true;true;1644942600000000;;1644942600000000;11:30 - 12:00;true;true;false;4.5044;4.5289;4.5144;4.5382;4.5281;4.5382;1644943500000000;1644943500000000;true;11:30 - 12:00;11:30 - 12:00;1.3;1.0;1.4;0.5;0.9;0.8;1.0;0.2;1.4
2022-02-16;4.5353;4.5221;4.5297;4.5222;4.5222;4.5294;true;0.0132;4.5564;4.5188;4.5513;4.527;4.5344;true;true;true;false;true;true;false;1645027200000000;;1645027200000000;11:00 - 11:30;true;true;false;4.5246;4.5379;4.5188;4.5564;4.5321;4.5564;1645028100000000;1645030800000000;true;12:00 - 12:30;11:00 - 11:30;2.5;0.8;2.6;-0.2;0.1;0.6;1.0;-0.2;2.6
2022-02-17;4.539;4.5161;4.5338;4.5188;4.5323;4.5188;false;0.0229;4.5302;4.4958;4.5287;4.4996;4.5039;false;true;false;true;true;true;true;;1645124400000000;1645124400000000;14:00 - 14:30;false;true;true;4.5114;4.5302;4.4958;4.5169;4.5169;4.4958;1645125300000000;1645128900000000;true;15:00 - 15:30;14:00 - 14:30;-0.8;0.0;-0.9;0.0;0.7;0.1;-0.6;-0.9;0.6
2022-02-18;4.5655;4.5378;4.5623;4.5401;4.5401;4.5623;true;0.0277;4.5629;4.518;4.5628;4.5221;4.5269;false;true;false;true;true;true;true;;1645199100000000;1645199100000000;10:30 - 11:00;false;true;true;4.5453;4.5629;4.518;4.5424;4.541;4.518;1645200900000000;1645206300000000;true;12:30 - 13:00;11:00 - 11:30;-0.7;0.1;-0.8;0.1;0.0;0.8;-0.4;-0.8;0.9
2022-02-21;4.5169;4.5039;4.5146;4.5062;4.5146;4.5076;false;0.013;4.5147;4.4841;4.5123;4.4854;4.4864;false;true;false;true;true;true;true;;1645463700000000;1645463700000000;12:00 - 12:30;false;true;true;4.5;4.5147;4.4841;4.5059;4.5059;4.4841;1645465500000000;1645470900000000;true;14:00 - 14:30;12:30 - 13:00;-1.5;0.1;-1.6;0.1;0.8;0.2;-1.4;-1.6;0.8
2022-02-22;4.5299;4.5173;4.5259;4.5221;4.5259;4.5248;false;0.0126;4.5362;4.4944;4.5314;4.4993;4.5094;true;true;true;true;true;false;false;1645542000000000;1645544700000000;1645542000000000;10:00 - 10:30;true;false;false;;;4.4944;4.5362;4.5241;4.5362;1645542900000000;1645542900000000;true;10:00 - 10:30;10:00 - 10:30;1.5;0.6;1.6;-1.8;0.7;0.6;-0.6;-1.8;1.6
2022-02-23;4.5239;4.5038;4.5213;4.5052;4.5052;4.5114;true;0.0201;4.5134;4.4547;4.5109;4.4574;4.4598;false;true;false;true;true;true;true;;1645628400000000;1645628400000000;10:00 - 10:30;false;true;true;;;4.4547;4.5052;4.5052;4.4547;1645636500000000;1645645500000000;true;14:30 - 15:00;12:00 - 12:30;-2.4;0.0;-2.5;0.0;0.0;0.3;-2.2;-2.5;0.4
2022-02-24;4.4895;4.4651;4.4881;4.4699;4.4881;4.4759;false;0.0244;4.5119;4.4453;4.5047;4.4548;4.5047;true;true;true;true;true;false;false;1645714800000000;1645724700000000;1645714800000000;10:00 - 10:30;true;false;true;;;4.4453;4.5119;4.4453;4.5119;1645725600000000;1645734600000000;true;15:30 - 16:00;13:00 - 13:30;1.9;-0.8;2.0;-0.8;1.0;0.5;1.7;-0.8;2.0
2022-02-25;4.5067;4.4817;4.4894;4.4821;4.4821;4.4834;true;0.025;4.5062;4.4699;4.5024;4.4761;4.5024;false;true;false;true;true;true;true;;1645801200000000;1645801200000000;10:00 - 10:30;false;true;false;;;4.4748;4.5062;4.5062;4.4748;1645803900000000;1645809300000000;true;12:00 - 12:30;10:30 - 11:00;-0.2;0.9;-0.3;0.9;0.0;0.0;0.8;-0.5;0.9
2022-02-28;4.4969;4.4824;4.4957;4.4902;4.4957;4.4902;false;0.0145;4.4999;4.4482;4.4981;4.4487;4.4959;true;true;true;true;true;false;false;1646065800000000;1646064000000000;1646064000000000;11:00 - 11:30;false;false;false;4.4822;4.4952;4.4482;4.4999;4.4987;4.4482;1646065800000000;1646070300000000;true;12:30 - 13:00;11:30 - 12:00;-2.3;1.1;-2.4;1.2;0.9;0.5;0.9;-2.4;1.2
2022-03-01;4.5789;4.5507;4.5742;4.5597;4.5742;4.5597;false;0.0282;4.5973;4.5387;4.5952;4.5407;4.5734;true;true;true;true;true;false;false;1646150400000000;1646146800000000;1646146800000000;10:00 - 10:30;false;false;false;;;4.5387;4.5973;4.5558;4.5387;1646147700000000;1646147700000000;true;10:00 - 10:30;10:00 - 10:30;-0.4;0.1;-0.5;1.6;0.8;0.3;0.8;-0.5;1.6
2022-03-02;4.6719;4.6471;4.6702;4.6574;4.6702;4.6636;false;0.0248;4.6879;4.6062;4.6797;4.6176;4.679;true;true;true;true;true;false;false;1646244000000000;1646233200000000;1646233200000000;10:00 - 10:30;false;false;false;;;4.6062;4.6879;4.6469;4.6062;1646234100000000;1646235900000000;false;10:30 - 11:00;10:00 - 10:30;-1.6;-0.1;-1.7;1.6;0.9;0.6;1.2;-1.7;1.6
2022-03-03;4.7629;4.7341;4.7622;4.7457;4.7622;4.7484;false;0.0288;4.7863;4.7139;4.7863;4.7142;4.7863;true;true;true;true;true;false;false;1646320500000000;1646323200000000;1646320500000000;10:00 - 10:30;true;false;true;4.7467;4.7609;4.7139;4.7863;4.7139;4.7863;1646324100000000;1646340300000000;true;15:30 - 16:00;11:00 - 11:30;1.8;-0.7;1.9;-0.7;1.0;0.5;1.9;-0.7;1.9
2022-03-04;4.9169;4.8688;4.9089;4.8689;4.8689;4.8901;true;0.0481;4.9465;4.8723;4.9362;4.8754;4.9074;true;false;true;false;true;true;true;1646411400000000;;1646411400000000;11:30 - 12:00;true;true;false;4.8723;4.9142;4.8898;4.9465;4.9074;4.9465;1646413200000000;1646415900000000;true;12:30 - 13:00;12:00 - 12:30;1.6;0.9;1.7;0.5;0.1;0.5;0.9;0.1;1.7
2022-03-07;4.7432;4.7114;4.7333;4.7184;4.7333;4.7323;false;0.0318;4.7705;4.6673;4.7572;4.7005;4.7568;true;true;true;true;true;false;false;1646676900000000;1646667900000000;1646667900000000;10:30 - 11:00;false;false;false;4.7035;4.7452;4.6673;4.7705;4.7197;4.6673;1646668800000000;1646670600000000;true;11:30 - 12:00;11:00 - 11:30;-1.3;0.2;-1.4;1.8;0.6;0.6;1.4;-1.4;1.8
2022-03-08;4.7453;4.6621;4.7431;4.6766;4.6876;4.7431;true;0.0832;4.7956;4.6638;4.7549;4.6715;4.7389;true;false;true;false;true;true;true;1646751600000000;;1646751600000000;10:00 - 10:30;true;true;false;;;4.6638;4.7956;4.6638;4.7956;1646761500000000;1646764200000000;true;13:30 - 14:00;12:30 - 13:00;1.6;0.1;1.7;0.1;0.4;1.0;1.0;0.1;1.7
2022-03-09;4.6424;4.5771;4.6287;4.5899;4.5899;4.6287;true;0.0653;4.6466;4.5521;4.6297;4.5591;4.5812;true;true;false;true;true;true;false;;1646844300000000;1646844300000000;11:30 - 12:00;false;true;false;4.5786;4.6466;4.5521;4.6042;4.5922;4.5521;1646846100000000;1646847000000000;true;12:30 - 13:00;12:00 - 12:30;-0.3;0.2;-0.4;0.4;0.1;0.7;0.0;-0.4;1.0
2022-03-10;4.6641;4.6353;4.6526;4.6508;4.6526;4.6524;false;0.0288;4.6684;4.6149;4.6646;4.6295;4.6359;true;true;true;true;true;false;false;1646933400000000;1646929800000000;1646929800000000;11:30 - 12:00;false;false;false;4.6253;4.656;4.624;4.6684;4.6684;4.624;1646934300000000;1646940600000000;true;14:30 - 15:00;12:30 - 13:00;-0.3;1.1;-0.4;1.1;0.6;0.5;0.0;-0.8;1.1
2022-03-11;4.6429;4.6208;4.6404;4.6304;4.6404;4.6347;false;0.0221;4.6743;4.5923;4.6676;4.5957;4.5957;true;true;true;true;true;false;false;1647010800000000;1647021600000000;1647010800000000;10:00 - 10:30;true;false;false;;;4.5923;4.6743;4.6388;4.6743;1647011700000000;1647016200000000;true;11:30 - 12:00;10:00 - 10:30;2.4;0.9;2.5;-1.2;0.9;0.7;-1.1;-1.2;2.5
2022-03-14;4.5342;4.5205;4.5333;4.5264;4.5264;4.5283;true;0.0137;4.5424;4.5008;4.5404;4.5049;4.5059;true;true;true;true;true;false;false;1647267300000000;1647269100000000;1647267300000000;10:00 - 10:30;true;false;false;4.5164;4.5291;4.5008;4.5406;4.5193;4.5406;1647268200000000;1647268200000000;true;10:30 - 11:00;10:30 - 11:00;1.4;-0.0;1.5;-1.4;0.5;0.6;-1.0;-1.4;1.6
2022-03-15;4.4932;4.4721;4.486;4.4769;4.48;4.486;true;0.0211;4.5201;4.4857;4.5117;4.4857;4.5039;true;false;true;false;true;true;true;1647352800000000;;1647352800000000;10:00 - 10:30;true;true;true;;;4.4863;4.5201;4.5036;4.5201;1647353700000000;1647353700000000;false;10:00 - 10:30;10:00 - 10:30;2.2;1.5;2.3;0.7;0.4;0.7;1.6;0.7;2.3
2022-03-16;4.6242;4.5833;4.6204;4.5851;4.5851;4.6204;true;0.0409;4.6387;4.5748;4.6376;4.581;4.6376;true;true;true;true;true;false;false;1647456300000000;1647454500000000;1647454500000000;14:00 - 14:30;false;false;false;4.5832;4.6312;4.5748;4.6387;4.6194;4.5748;1647455400000000;1647455400000000;true;14:30 - 15:00;14:30 - 15:00;-0.2;0.8;-0.3;1.3;0.0;0.9;1.3;-0.3;1.3
2022-03-17;4.6681;4.6456;4.6625;4.6456;4.6514;4.6456;false;0.0225;4.7133;4.6446;4.7088;4.646;4.699;true;true;true;false;true;true;false;1647527400000000;;1647527400000000;10:30 - 11:00;true;true;true;4.6446;4.6687;4.6633;4.7133;4.6633;4.7133;1647530100000000;1647536400000000;true;13:00 - 13:30;11:00 - 11:30;3.0;0.8;3.1;0.8;0.3;0.0;2.4;-0.0;3.1
2022-03-18;4.7029;4.6803;4.7003;4.6916;4.6916;4.6965;true;0.0226;4.7582;4.6972;4.7554;4.6972;4.7258;true;false;true;false;true;true;true;1647612000000000;;1647612000000000;10:00 - 10:30;true;true;true;;;4.7198;4.7582;4.7207;4.7582;1647612900000000;1647617400000000;false;11:30 - 12:00;10:00 - 10:30;3.4;1.8;3.5;1.8;0.6;0.8;2.1;0.8;3.5
2022-03-21;4.7052;4.6875;4.7017;4.6925;4.6925;4.6994;true;0.0177;4.7261;4.6786;4.7242;4.6898;4.6977;true;true;true;false;true;true;false;1647874800000000;;1647874800000000;11:00 - 11:30;true;true;false;4.6901;4.7064;4.6786;4.7261;4.7058;4.7261;1647877500000000;1647878400000000;false;12:00 - 12:30;11:30 - 12:00;2.1;1.1;2.2;-0.5;0.3;0.7;0.6;-0.5;2.2
2022-03-22;4.7329;4.7146;4.7271;4.7153;4.7271;4.7223;false;0.0183;4.7219;4.6828;4.7219;4.6844;4.7059;false;true;false;true;true;true;true;;1647957600000000;1647957600000000;10:00 - 10:30;false;true;true;;;4.6828;4.7152;4.7152;4.6828;1647959400000000;1647964800000000;true;12:00 - 12:30;10:30 - 11:00;-1.7;0.0;-1.8;0.0;0.6;0.4;-0.5;-1.8;0.3
